876 0.0875000000 0.0062500000
877 0.0887500000 0.0062500000
878 0.0900000000 0.0062500000
879 0.0912500000 0.0062500000
880 0.0925000000 0.0062500000
881 0.0937500000 0.0062500000
882 0.0950000000 0.0062500000
883 0.0962500000 0.0062500000
884 0.0975000000 0.0062500000
885 0.0987500000 0.0062500000
886 0.1000000000 0.0062500000
887 0.1012500000 0.0062500000
888 0.1025000000 0.0062500000
889 0.1037500000 0.0062500000
890 0.1050000000 0.0062500000
891 0.1062500000 0.0062500000
892 0.1075000000 0.0062500000
893 0.1087500000 0.0062500000
894 0.1100000000 0.0062500000
895 0.1112500000 0.0062500000
896 0.1125000000 0.0062500000
897 0.1137500000 0.0062500000
898 0.1150000000 0.0062500000
899 0.1162500000 0.0062500000
900 0.1175000000 0.0062500000
901 0.1187500000 0.0062500000
902 0.1200000000 0.0062500000
903 0.1212500000 0.0062500000
904 0.1225000000 0.0062500000
905 0.1237500000 0.0062500000
906 0.1250000000 0.0062500000
907 0.1262500000 0.0062500000
908 0.1275000000 0.0062500000
909 0.1287500000 0.0062500000
910 0.1300000000 0.0062500000
911 0.1312500000 0.0062500000
912 0.1325000000 0.0062500000
913 0.1337500000 0.0062500000
914 0.1350000000 0.0062500000
915 0.1362500000 0.0062500000
916 0.1375000000 0.0062500000
917 0.1387500000 0.0062500000
918 0.1400000000 0.0062500000
919 0.1412500000 0.0062500000
920 0.1425000000 0.0062500000
921 0.1437500000 0.0062500000
922 0.1450000000 0.0062500000
923 0.1462500000 0.0062500000
924 0.1475000000 0.0062500000
925 0.1487500000 0.0062500000
926 0.1500000000 0.0062500000
927 0.1512500000 0.0062500000
928 0.1525000000 0.0062500000
929 0.1537500000 0.0062500000
930 0.1550000000 0.0062500000
931 0.1562500000 0.0062500000
932 0.1575000000 0.0062500000
933 0.1587500000 0.0062500000
934 0.1600000000 0.0062500000
935 0.1612500000 0.0062500000
936 0.1625000000 0.0062500000
937 0.1637500000 0.0062500000
938 0.1650000000 0.0062500000
939 0.1662500000 0.0062500000
940 0.1675000000 0.0062500000
941 0.1687500000 0.0062500000
942 0.1700000000 0.0062500000
943 0.1712500000 0.0062500000
944 0.1725000000 0.0062500000
945 0.1737500000 0.0062500000
946 0.1750000000 0.0062500000
947 0.1762500000 0.0062500000
948 0.1775000000 0.0062500000
949 0.1787500000 0.0062500000
950 0.1800000000 0.0062500000
951 0.1812500000 0.0062500000
952 0.1825000000 0.0062500000
953 0.1837500000 0.0062500000
954 0.1850000000 0.0062500000
955 0.1862500000 0.0062500000
956 0.1875000000 0.0062500000
957 0.1887500000 0.0062500000
958 0.1900000000 0.0062500000
959 0.1912500000 0.0062500000
960 0.1925000000 0.0062500000
961 0.1937500000 0.0062500000
962 0.1950000000 0.0062500000
963 0.1962500000 0.0062500000
964 0.1975000000 0.0062500000
965 0.1987500000 0.0062500000
966 0.2000000000 0.0062500000
967 0.0000000000 0.0075000000
968 0.0012500000 0.0075000000
969 0.0025000000 0.0075000000
970 0.0037500000 0.0075000000
971 0.0050000000 0.0075000000
972 0.0062500000 0.0075000000
973 0.0075000000 0.0075000000
974 0.0087500000 0.0075000000
975 0.0100000000 0.0075000000
976 0.0112500000 0.0075000000
977 0.0125000000 0.0075000000
978 0.0137500000 0.0075000000
979 0.0150000000 0.0075000000
980 0.0162500000 0.0075000000
981 0.0175000000 0.0075000000
982 0.0187500000 0.0075000000
983 0.0200000000 0.0075000000
984 0.0212500000 0.0075000000
985 0.0225000000 0.0075000000
986 0.0237500000 0.0075000000
987 0.0250000000 0.0075000000
988 0.0262500000 0.0075000000
989 0.0275000000 0.0075000000
990 0.0287500000 0.0075000000
991 0.0300000000 0.0075000000
992 0.0312500000 0.0075000000
993 0.0325000000 0.0075000000
994 0.0337500000 0.0075000000
995 0.0350000000 0.0075000000
996 0.0362500000 0.0075000000
997 0.0375000000 0.0075000000
998 0.0387500000 0.0075000000
999 0.0400000000 0.0075000000
1000 0.0412500000 0.0075000000
1001 0.0425000000 0.0075000000
1002 0.0437500000 0.0075000000
1003 0.0450000000 0.0075000000
1004 0.0462500000 0.0075000000
1005 0.0475000000 0.0075000000
1006 0.0487500000 0.0075000000
1007 0.0500000000 0.0075000000
1008 0.0512500000 0.0075000000
1009 0.0525000000 0.0075000000
1010 0.0537500000 0.0075000000
1011 0.0550000000 0.0075000000
1012 0.0562500000 0.0075000000
1013 0.0575000000 0.0075000000
1014 0.0587500000 0.0075000000
1015 0.0600000000 0.0075000000
1016 0.0612500000 0.0075000000
1017 0.0625000000 0.0075000000
1018 0.0637500000 0.0075000000
1019 0.0650000000 0.0075000000
1020 0.0662500000 0.0075000000
1021 0.0675000000 0.0075000000
1022 0.0687500000 0.0075000000
1023 0.0700000000 0.0075000000
1024 0.0712500000 0.0075000000
1025 0.0725000000 0.0075000000
1026 0.0737500000 0.0075000000
1027 0.0750000000 0.0075000000
1028 0.0762500000 0.0075000000
1029 0.0775000000 0.0075000000
1030 0.0787500000 0.0075000000
1031 0.0800000000 0.0075000000
1032 0.0812500000 0.0075000000
1033 0.0825000000 0.0075000000
1034 0.0837500000 0.0075000000
1035 0.0850000000 0.0075000000
1036 0.0862500000 0.0075000000
1037 0.0875000000 0.0075000000
1038 0.0887500000 0.0075000000
1039 0.0900000000 0.0075000000
1040 0.0912500000 0.0075000000
1041 0.0925000000 0.0075000000
1042 0.0937500000 0.0075000000
1043 0.0950000000 0.0075000000
1044 0.0962500000 0.0075000000
1045 0.0975000000 0.0075000000
1046 0.0987500000 0.0075000000
1047 0.1000000000 0.0075000000
1048 0.1012500000 0.0075000000
1049 0.1025000000 0.0075000000
1050 0.1037500000 0.0075000000
1051 0.1050000000 0.0075000000
1052 0.1062500000 0.0075000000
1053 0.1075000000 0.0075000000
1054 0.1087500000 0.0075000000
1055 0.1100000000 0.0075000000
1056 0.1112500000 0.0075000000
1057 0.1125000000 0.0075000000
1058 0.1137500000 0.0075000000
1059 0.1150000000 0.0075000000
1060 0.1162500000 0.0075000000
1061 0.1175000000 0.0075000000
1062 0.1187500000 0.0075000000
1063 0.1200000000 0.0075000000
1064 0.1212500000 0.0075000000
1065 0.1225000000 0.0075000000
1066 0.1237500000 0.0075000000
1067 0.1250000000 0.0075000000
1068 0.1262500000 0.0075000000
1069 0.1275000000 0.0075000000
1070 0.1287500000 0.0075000000
1071 0.1300000000 0.0075000000
1072 0.1312500000 0.0075000000
1073 0.1325000000 0.0075000000
1074 0.1337500000 0.0075000000
1075 0.1350000000 0.0075000000
1076 0.1362500000 0.0075000000
1077 0.1375000000 0.0075000000
1078 0.1387500000 0.0075000000
1079 0.1400000000 0.0075000000
1080 0.1412500000 0.0075000000
1081 0.1425000000 0.0075000000
1082 0.1437500000 0.0075000000
1083 0.1450000000 0.0075000000
1084 0.1462500000 0.0075000000
1085 0.1475000000 0.0075000000
1086 0.1487500000 0.0075000000
1087 0.1500000000 0.0075000000
1088 0.1512500000 0.0075000000
1089 0.1525000000 0.0075000000
1090 0.1537500000 0.0075000000
1091 0.1550000000 0.0075000000
1092 0.1562500000 0.0075000000
1093 0.1575000000 0.0075000000
1094 0.1587500000 0.0075000000
1095 0.1600000000 0.0075000000
1096 0.1612500000 0.0075000000
1097 0.1625000000 0.0075000000
1098 0.1637500000 0.0075000000
1099 0.1650000000 0.0075000000
1100 0.1662500000 0.0075000000
1101 0.1675000000 0.0075000000
1102 0.1687500000 0.0075000000
1103 0.1700000000 0.0075000000
1104 0.1712500000 0.0075000000
1105 0.1725000000 0.0075000000
1106 0.1737500000 0.0075000000
1107 0.1750000000 0.0075000000
1108 0.1762500000 0.0075000000
1109 0.1775000000 0.0075000000
1110 0.1787500000 0.0075000000
1111 0.1800000000 0.0075000000
1112 0.1812500000 0.0075000000
1113 0.1825000000 0.0075000000
1114 0.1837500000 0.0075000000
1115 0.1850000000 0.0075000000
1116 0.1862500000 0.0075000000
1117 0.1875000000 0.0075000000
1118 0.1887500000 0.0075000000
1119 0.1900000000 0.0075000000
1120 0.1912500000 0.0075000000
1121 0.1925000000 0.0075000000
1122 0.1937500000 0.0075000000
1123 0.1950000000 0.0075000000
1124 0.1962500000 0.0075000000
1125 0.1975000000 0.0075000000
1126 0.1987500000 0.0075000000
1127 0.2000000000 0.0075000000
1128 0.0000000000 0.0087500000
1129 0.0012500000 0.0087500000
1130 0.0025000000 0.0087500000
1131 0.0037500000 0.0087500000
1132 0.0050000000 0.0087500000
1133 0.0062500000 0.0087500000
1134 0.0075000000 0.0087500000
1135 0.0087500000 0.0087500000
1136 0.0100000000 0.0087500000
1137 0.0112500000 0.0087500000
1138 0.0125000000 0.0087500000
1139 0.0137500000 0.0087500000
1140 0.0150000000 0.0087500000
1141 0.0162500000 0.0087500000
1142 0.0175000000 0.0087500000
1143 0.0187500000 0.0087500000
1144 0.0200000000 0.0087500000
1145 0.0212500000 0.0087500000
1146 0.0225000000 0.0087500000
1147 0.0237500000 0.0087500000
1148 0.0250000000 0.0087500000
1149 0.0262500000 0.0087500000
1150 0.0275000000 0.0087500000
1151 0.0287500000 0.0087500000
1152 0.0300000000 0.0087500000
1153 0.0312500000 0.0087500000
1154 0.0325000000 0.0087500000
1155 0.0337500000 0.0087500000
1156 0.0350000000 0.0087500000
1157 0.0362500000 0.0087500000
1158 0.0375000000 0.0087500000
1159 0.0387500000 0.0087500000
1160 0.0400000000 0.0087500000
1161 0.0412500000 0.0087500000
1162 0.0425000000 0.0087500000
1163 0.0437500000 0.0087500000
1164 0.0450000000 0.0087500000
1165 0.0462500000 0.0087500000
1166 0.0475000000 0.0087500000
1167 0.0487500000 0.0087500000
1168 0.0500000000 0.0087500000
1169 0.0512500000 0.0087500000
1170 0.0525000000 0.0087500000
1171 0.0537500000 0.0087500000
1172 0.0550000000 0.0087500000
1173 0.0562500000 0.0087500000
1174 0.0575000000 0.0087500000
1175 0.0587500000 0.0087500000
1176 0.0600000000 0.0087500000
1177 0.0612500000 0.0087500000
1178 0.0625000000 0.0087500000
1179 0.0637500000 0.0087500000
1180 0.0650000000 0.0087500000
1181 0.0662500000 0.0087500000
1182 0.0675000000 0.0087500000
1183 0.0687500000 0.0087500000
1184 0.0700000000 0.0087500000
1185 0.0712500000 0.0087500000
1186 0.0725000000 0.0087500000
1187 0.0737500000 0.0087500000
1188 0.0750000000 0.0087500000
1189 0.0762500000 0.0087500000
1190 0.0775000000 0.0087500000
1191 0.0787500000 0.0087500000
1192 0.0800000000 0.0087500000
1193 0.0812500000 0.0087500000
1194 0.0825000000 0.0087500000
1195 0.0837500000 0.0087500000
1196 0.0850000000 0.0087500000
1197 0.0862500000 0.0087500000
1198 0.0875000000 0.0087500000
1199 0.0887500000 0.0087500000
1200 0.0900000000 0.0087500000
1201 0.0912500000 0.0087500000
1202 0.0925000000 0.0087500000
1203 0.0937500000 0.0087500000
1204 0.0950000000 0.0087500000
1205 0.0962500000 0.0087500000
1206 0.0975000000 0.0087500000
1207 0.0987500000 0.0087500000
1208 0.1000000000 0.0087500000
1209 0.1012500000 0.0087500000
1210 0.1025000000 0.0087500000
1211 0.1037500000 0.0087500000
1212 0.1050000000 0.0087500000
1213 0.1062500000 0.0087500000
1214 0.1075000000 0.0087500000
1215 0.1087500000 0.0087500000
1216 0.1100000000 0.0087500000
1217 0.1112500000 0.0087500000
1218 0.1125000000 0.0087500000
1219 0.1137500000 0.0087500000
1220 0.1150000000 0.0087500000
1221 0.1162500000 0.0087500000
1222 0.1175000000 0.0087500000
1223 0.1187500000 0.0087500000
1224 0.1200000000 0.0087500000
1225 0.1212500000 0.0087500000
1226 0.1225000000 0.0087500000
1227 0.1237500000 0.0087500000
1228 0.1250000000 0.0087500000
1229 0.1262500000 0.0087500000
1230 0.1275000000 0.0087500000
1231 0.1287500000 0.0087500000
1232 0.1300000000 0.0087500000
1233 0.1312500000 0.0087500000
1234 0.1325000000 0.0087500000
1235 0.1337500000 0.0087500000
1236 0.1350000000 0.0087500000
1237 0.1362500000 0.0087500000
1238 0.1375000000 0.0087500000
1239 0.1387500000 0.0087500000
1240 0.1400000000 0.0087500000
1241 0.1412500000 0.0087500000
1242 0.1425000000 0.0087500000
1243 0.1437500000 0.0087500000
1244 0.1450000000 0.0087500000
1245 0.1462500000 0.0087500000
1246 0.1475000000 0.0087500000
1247 0.1487500000 0.0087500000
1248 0.1500000000 0.0087500000
1249 0.1512500000 0.0087500000
1250 0.1525000000 0.0087500000
1251 0.1537500000 0.0087500000
1252 0.1550000000 0.0087500000
1253 0.1562500000 0.0087500000
1254 0.1575000000 0.0087500000
1255 0.1587500000 0.0087500000
1256 0.1600000000 0.0087500000
1257 0.1612500000 0.0087500000
1258 0.1625000000 0.0087500000
1259 0.1637500000 0.0087500000
1260 0.1650000000 0.0087500000
1261 0.1662500000 0.0087500000
1262 0.1675000000 0.0087500000
1263 0.1687500000 0.0087500000
1264 0.1700000000 0.0087500000
1265 0.1712500000 0.0087500000
1266 0.1725000000 0.0087500000
1267 0.1737500000 0.0087500000
1268 0.1750000000 0.0087500000
1269 0.1762500000 0.0087500000
1270 0.1775000000 0.0087500000
1271 0.1787500000 0.0087500000
1272 0.1800000000 0.0087500000
1273 0.1812500000 0.0087500000
1274 0.1825000000 0.0087500000
1275 0.1837500000 0.0087500000
1276 0.1850000000 0.0087500000
1277 0.1862500000 0.0087500000
1278 0.1875000000 0.0087500000
1279 0.1887500000 0.0087500000
1280 0.1900000000 0.0087500000
1281 0.1912500000 0.0087500000
1282 0.1925000000 0.0087500000
1283 0.1937500000 0.0087500000
1284 0.1950000000 0.0087500000
1285 0.1962500000 0.0087500000
1286 0.1975000000 0.0087500000
1287 0.1987500000 0.0087500000
1288 0.2000000000 0.0087500000
1289 0.0000000000 0.0100000000
1290 0.0012500000 0.0100000000
1291 0.0025000000 0.0100000000
1292 0.0037500000 0.0100000000
1293 0.0050000000 0.0100000000
1294 0.0062500000 0.0100000000
1295 0.0075000000 0.0100000000
1296 0.0087500000 0.0100000000
1297 0.0100000000 0.0100000000
1298 0.0112500000 0.0100000000
1299 0.0125000000 0.0100000000
1300 0.0137500000 0.0100000000
1301 0.0150000000 0.0100000000
1302 0.0162500000 0.0100000000
1303 0.0175000000 0.0100000000
1304 0.0187500000 0.0100000000
1305 0.0200000000 0.0100000000
1306 0.0212500000 0.0100000000
1307 0.0225000000 0.0100000000
1308 0.0237500000 0.0100000000
1309 0.0250000000 0.0100000000
1310 0.0262500000 0.0100000000
1311 0.0275000000 0.0100000000
1312 0.0287500000 0.0100000000
1313 0.0300000000 0.0100000000
1314 0.0312500000 0.0100000000
1315 0.0325000000 0.0100000000
1316 0.0337500000 0.0100000000
1317 0.0350000000 0.0100000000
1318 0.0362500000 0.0100000000
1319 0.0375000000 0.0100000000
1320 0.0387500000 0.0100000000
1321 0.0400000000 0.0100000000
1322 0.0412500000 0.0100000000
1323 0.0425000000 0.0100000000
1324 0.0437500000 0.0100000000
1325 0.0450000000 0.0100000000
1326 0.0462500000 0.0100000000
1327 0.0475000000 0.0100000000
1328 0.0487500000 0.0100000000
1329 0.0500000000 0.0100000000
1330 0.0512500000 0.0100000000
1331 0.0525000000 0.0100000000
1332 0.0537500000 0.0100000000
1333 0.0550000000 0.0100000000
1334 0.0562500000 0.0100000000
1335 0.0575000000 0.0100000000
1336 0.0587500000 0.0100000000
1337 0.0600000000 0.0100000000
1338 0.0612500000 0.0100000000
1339 0.0625000000 0.0100000000
1340 0.0637500000 0.0100000000
1341 0.0650000000 0.0100000000
1342 0.0662500000 0.0100000000
1343 0.0675000000 0.0100000000
1344 0.0687500000 0.0100000000
1345 0.0700000000 0.0100000000
1346 0.0712500000 0.0100000000
1347 0.0725000000 0.0100000000
1348 0.0737500000 0.0100000000
1349 0.0750000000 0.0100000000
1350 0.0762500000 0.0100000000
1351 0.0775000000 0.0100000000
1352 0.0787500000 0.0100000000
1353 0.0800000000 0.0100000000
1354 0.0812500000 0.0100000000
1355 0.0825000000 0.0100000000
1356 0.0837500000 0.0100000000
1357 0.0850000000 0.0100000000
1358 0.0862500000 0.0100000000
1359 0.0875000000 0.0100000000
1360 0.0887500000 0.0100000000
1361 0.0900000000 0.0100000000
1362 0.0912500000 0.0100000000
1363 0.0925000000 0.0100000000
1364 0.0937500000 0.0100000000
1365 0.0950000000 0.0100000000
1366 0.0962500000 0.0100000000
1367 0.0975000000 0.0100000000
1368 0.0987500000 0.0100000000
1369 0.1000000000 0.0100000000
1370 0.1012500000 0.0100000000
1371 0.1025000000 0.0100000000
1372 0.1037500000 0.0100000000
1373 0.1050000000 0.0100000000
1374 0.1062500000 0.0100000000
1375 0.1075000000 0.0100000000
1376 0.1087500000 0.0100000000
1377 0.1100000000 0.0100000000
1378 0.1112500000 0.0100000000
1379 0.1125000000 0.0100000000
1380 0.1137500000 0.0100000000
1381 0.1150000000 0.0100000000
1382 0.1162500000 0.0100000000
1383 0.1175000000 0.0100000000
1384 0.1187500000 0.0100000000
1385 0.1200000000 0.0100000000
1386 0.1212500000 0.0100000000
1387 0.1225000000 0.0100000000
1388 0.1237500000 0.0100000000
1389 0.1250000000 0.0100000000
1390 0.1262500000 0.0100000000
1391 0.1275000000 0.0100000000
1392 0.1287500000 0.0100000000
1393 0.1300000000 0.0100000000
1394 0.1312500000 0.0100000000
1395 0.1325000000 0.0100000000
1396 0.1337500000 0.0100000000
1397 0.1350000000 0.0100000000
1398 0.1362500000 0.0100000000
1399 0.1375000000 0.0100000000
1400 0.1387500000 0.0100000000
1401 0.1400000000 0.0100000000
1402 0.1412500000 0.0100000000
1403 0.1425000000 0.0100000000
1404 0.1437500000 0.0100000000
1405 0.1450000000 0.0100000000
1406 0.1462500000 0.0100000000
1407 0.1475000000 0.0100000000
1408 0.1487500000 0.0100000000
1409 0.1500000000 0.0100000000
1410 0.1512500000 0.0100000000
1411 0.1525000000 0.0100000000
1412 0.1537500000 0.0100000000
1413 0.1550000000 0.0100000000
1414 0.1562500000 0.0100000000
1415 0.1575000000 0.0100000000
1416 0.1587500000 0.0100000000
1417 0.1600000000 0.0100000000
1418 0.1612500000 0.0100000000
1419 0.1625000000 0.0100000000
1420 0.1637500000 0.0100000000
1421 0.1650000000 0.0100000000
1422 0.1662500000 0.0100000000
1423 0.1675000000 0.0100000000
1424 0.1687500000 0.0100000000
1425 0.1700000000 0.0100000000
1426 0.1712500000 0.0100000000
1427 0.1725000000 0.0100000000
1428 0.1737500000 0.0100000000
1429 0.1750000000 0.0100000000
1430 0.1762500000 0.0100000000
1431 0.1775000000 0.0100000000
1432 0.1787500000 0.0100000000
1433 0.1800000000 0.0100000000
1434 0.1812500000 0.0100000000
1435 0.1825000000 0.0100000000
1436 0.1837500000 0.0100000000
1437 0.1850000000 0.0100000000
1438 0.1862500000 0.0100000000
1439 0.1875000000 0.0100000000
1440 0.1887500000 0.0100000000
1441 0.1900000000 0.0100000000
1442 0.1912500000 0.0100000000
1443 0.1925000000 0.0100000000
1444 0.1937500000 0.0100000000
1445 0.1950000000 0.0100000000
1446 0.1962500000 0.0100000000
1447 0.1975000000 0.0100000000
1448 0.1987500000 0.0100000000
1449 0.2000000000 0.0100000000
